Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
91.25,100.48726699295425,7.515073244852305,-3.963061248811094e-8,110.2971536427949,0.3604999999972224,77.49,12.44,11.63,17.894270789367145,75.0249267551477,16.460000039630604,44.582846357205,2.7774347253469575e-12,0.0,0.0,0.0,531.2184722176789,0.00041282492781799854,2.0721820013656045e-9
91.26,100.44265813421141,7.515070517674,-3.963061248811094e-8,110.2927858195936,0.3604999999972221,77.49,12.44,11.63,17.888748943750464,75.02492948232602,16.460000039630604,44.587214180406285,2.777697676305009e-12,0.0,0.0,0.0,531.2686029220383,0.00041282492894155096,2.0710584489298806e-9
91.27,100.3980641137716,7.515067790496686,-3.963061248811094e-8,110.28841816933395,0.3604999999972219,77.49,12.44,11.63,17.883226981948106,75.02493220950333,16.460000039630604,44.59158183066594,2.777960550041456e-12,0.0,0.0,0.0,531.3187189042806,0.0004128249300449972,2.0699550027234655e-9
91.28,100.35348492960233,7.51506506332036,-3.963061248811094e-8,110.28405069200912,0.3604999999972216,77.49,12.44,11.63,17.877704906636975,75.02493493667966,16.460000039630604,44.59594930799077,2.7782233465529148e-12,0.0,0.0,0.0,531.3688201637609,0.0004128249311284145,2.0688715853715634e-9
91.29,100.3089205796697,7.515062336145025,-3.963061248811094e-8,110.2796833876123,0.3604999999972213,77.49,12.44,11.63,17.872182720519607,75.02493766385498,16.460000039630604,44.600316612387594,2.7784860658358768e-12,0.0,0.0,0.0,531.4189066998109,0.00041282493219188104,2.067808118836601e-9
91.3,100.26437106193814,7.51505960897068,-3.963061248811094e-8,110.27531625613669,0.36049999999722104,77.49,12.44,11.63,17.86666042632418,75.02494039102933,16.460000039630604,44.604683743863205,2.778748707886707e-12,0.0,0.0,0.0,531.468978511738,0.0004128249332354755,2.0667645244182296e-9
91.31,100.21983637437026,7.515056881797324,-3.963061248811094e-8,110.27094929757547,0.3604999999972208,77.49,12.44,11.63,17.861138026804475,75.02494311820269,16.460000039630604,44.609050702424426,2.779011272701645e-12,0.0,0.0,0.0,531.5190355988256,0.00041282493425927715,2.065740722753314e-9
91.32,100.17531651492727,7.515054154624957,-3.963061248811094e-8,110.26658251192184,0.36049999999722054,77.49,12.44,11.63,17.855615524739935,75.02494584537506,16.460000039630604,44.613417488078056,2.7792737602768038e-12,0.0,0.0,0.0,531.5690779603331,0.00041282493526336605,2.0647366338159464e-9
91.33,100.13081148156856,7.515051427453581,-3.963061248811094e-8,110.26221589916898,0.36049999999722027,77.49,12.44,11.63,17.850092922935605,75.02494857254644,16.460000039630604,44.61778410083091,2.7795361706081717e-12,0.0,0.0,0.0,531.6191055954961,0.000412824936247823,2.063752176917434e-9
91.34,100.08632127225194,7.515048700283194,-3.963061248811094e-8,110.2578494593101,0.36049999999722004,77.49,12.44,11.63,17.844570224222174,75.02495129971682,16.460000039630604,44.622150540689795,2.7797985036916104e-12,0.0,0.0,0.0,531.6691185035262,0.0004128249372127292,2.062787270706308e-9
91.35,100.04184588493364,7.515045973113796,-3.963061248811094e-8,110.25348319233838,0.36049999999721977,77.49,12.44,11.63,17.839047431455963,75.02495402688622,16.460000039630604,44.62651680766152,2.780060759522856e-12,0.0,0.0,0.0,531.7191166836107,0.0004128249381581667,2.0618418331683227e-9
91.36,99.99738531756805,7.515043245945389,-3.963061248811094e-8,110.24911709824701,0.3604999999972195,77.49,12.44,11.63,17.833524547518905,75.02495675405463,16.460000039630604,44.630882901752884,2.780322938097519e-12,0.0,0.0,0.0,531.7691001349133,0.00041282493908421827,2.0609157816264453e-9
91.37,99.95293956810826,7.515040518777971,-3.963061248811094e-8,110.2447511770292,0.3604999999972192,77.49,12.44,11.63,17.828001575318606,75.02495948122204,16.460000039630604,44.635248822970695,2.780585039411083e-12,0.0,0.0,0.0,531.8190688565734,0.0004128249399909672,2.0600090327408715e-9
91.38,99.9085086345054,7.515037791611543,-3.963061248811094e-8,110.24038542867814,0.360499999997219,77.49,12.44,11.63,17.822478517788248,75.02496220838847,16.460000039630604,44.639614571321765,2.780847063458907e-12,0.0,0.0,0.0,531.8690228477067,0.0004128249408784974,2.0591215025090145e-9
91.39,99.864092514709,7.515035064446105,-3.963061248811094e-8,110.23601985318699,0.3604999999972187,77.49,12.44,11.63,17.816955377886664,75.02496493555391,16.460000039630604,44.6439801468129,2.781109010236224e-12,0.0,0.0,0.0,531.9189621074046,0.00041282494174689363,2.0582531062655074e-9
91.4,99.81969120666712,7.515032337281656,-3.963061248811094e-8,110.23165445054899,0.36049999999721843,77.49,12.44,11.63,17.811432158598336,75.02496766271835,16.460000039630604,44.64834554945091,2.781370879738141e-12,0.0,0.0,0.0,531.9688866347349,0.0004128249425962412,2.0574037586822042e-9
91.41,99.7753047083261,7.515029610118196,-3.963061248811094e-8,110.22728922075731,0.3604999999972182,77.49,12.44,11.63,17.80590886293336,75.02497038988182,16.460000039630604,44.65271077924259,2.7816326719596388e-12,0.0,0.0,0.0,532.0187964287408,0.0004128249434266261,2.056573373768183e-9
91.42,99.73093301763053,7.515026882955727,-3.963061248811094e-8,110.22292416380515,0.36049999999721793,77.49,12.44,11.63,17.800385493927454,75.02497311704428,16.460000039630604,44.65707583619476,2.781894386895573e-12,0.0,0.0,0.0,532.0686914884423,0.000412824944238135,2.0557618648697355e-9
91.43,99.6865761325235,7.515024155794246,-3.963061248811094e-8,110.21855927968569,0.36049999999721766,77.49,12.44,11.63,17.79486205464198,75.02497584420577,16.460000039630604,44.661440720314204,2.782156024540673e-12,0.0,0.0,0.0,532.1185718128348,0.0004128249450308552,2.054969144670383e-9
91.44,99.6422340509464,7.515021428633757,-3.963061248811094e-8,110.21419456839214,0.3604999999972174,77.49,12.44,11.63,17.789338548163922,75.02497857136626,16.460000039630604,44.66580543160775,2.782417584889542e-12,0.0,0.0,0.0,532.16843740089,0.0004128249458048747,2.0541951251908586e-9
91.45,99.59790677083895,7.515018701474256,-3.963061248811094e-8,110.20983002991771,0.36049999999721716,77.49,12.44,11.63,17.783814977605893,75.02498129852576,16.460000039630604,44.67016997008219,2.782679067936658e-12,0.0,0.0,0.0,532.2182882515555,0.0004128249465602821,2.0534397177891235e-9
91.46,99.55359429013937,7.515015974315745,-3.963061248811094e-8,110.20546566425557,0.3604999999972169,77.49,12.44,11.63,17.778291346106162,75.02498402568426,16.460000039630604,44.67453433574432,2.7829404736763734e-12,0.0,0.0,0.0,532.2681243637547,0.0004128249472971667,2.0527028331603558e-9
91.47,99.50929660678386,7.515013247158224,-3.963061248811094e-8,110.20110147139891,0.3604999999972166,77.49,12.44,11.63,17.772767656828556,75.02498675284178,16.460000039630604,44.678898528600975,2.783201802102915e-12,0.0,0.0,0.0,532.3179457363879,0.00041282494801561854,2.0519843813369537e-9
91.48,99.46501371870747,7.515010520001693,-3.963061248811094e-8,110.19673745134095,0.3604999999972164,77.49,12.44,11.63,17.767243912962623,75.02498947999833,16.460000039630604,44.68326254865894,2.7834630532103825e-12,0.0,0.0,0.0,532.3677523683302,0.0004128249487157282,2.0512842716885364e-9
91.49,99.4207456238434,7.51500779284615,-3.963061248811094e-8,110.19237360407489,0.3604999999972161,77.49,12.44,11.63,17.761720117723495,75.02499220715386,16.460000039630604,44.68762639592501,2.7837242269927494e-12,0.0,0.0,0.0,532.4175442584334,0.00041282494939758697,2.0506024129219486e-9
91.5,99.37649232012305,7.515005065691598,-3.963061248811094e-8,110.1880099295939,0.3604999999972158,77.49,12.44,11.63,17.75619627435192,75.02499493430841,16.460000039630604,44.691990070406,2.783985323443866e-12,0.0,0.0,0.0,532.4673214055252,0.0004128249500612868,2.0499387130812464e-9
91.51,99.33225380547638,7.515002338538036,-3.963061248811094e-8,110.18364642789119,0.36049999999721555,77.49,12.44,11.63,17.750672386114314,75.02499766146198,16.460000039630604,44.696353572108706,2.7842463425574544e-12,0.0,0.0,0.0,532.5170838084096,0.00041282495070692036,2.049293079547716e-9
91.52,99.28803007783169,7.514999611385463,-3.963061248811094e-8,110.17928309895996,0.3604999999972153,77.49,12.44,11.63,17.745148456302687,75.02500038861454,16.460000039630604,44.70071690103994,2.7845072843271115e-12,0.0,0.0,0.0,532.5668314658659,0.00041282495133458083,2.048665419039858e-9
91.53,99.2438211351155,7.51499688423388,-3.963061248811094e-8,110.17491994279338,0.36049999999721505,77.49,12.44,11.63,17.739624488234693,75.02500311576614,16.460000039630604,44.70508005720651,2.78476814874631e-12,0.0,0.0,0.0,532.6165643766501,0.00041282495194436226,2.048055637613398e-9
91.54,99.1996269752529,7.5149941570832866,-3.963061248811094e-8,110.1705569593847,0.36049999999721477,77.49,12.44,11.63,17.734100485253645,75.02500584291673,16.460000039630604,44.7094430406152,2.785028935808393e-12,0.0,0.0,0.0,532.6662825394937,0.00041282495253635925,2.0474636406612783e-9
91.55,99.15544759616716,7.514991429933683,-3.963061248811094e-8,110.16619414872709,0.36049999999721455,77.49,12.44,11.63,17.72857645072844,75.02500857006633,16.460000039630604,44.71380585127281,2.7852896455065816e-12,0.0,0.0,0.0,532.7159859531047,0.000412824953110667,2.0468893329136633e-9
91.56,99.11128299577993,7.514988702785068,-3.963061248811094e-8,110.16183151081373,0.36049999999721427,77.49,12.44,11.63,17.723052388053613,75.02501129721495,16.460000039630604,44.71816848918617,2.7855502778339698e-12,0.0,0.0,0.0,532.7656746161667,0.00041282495366738145,2.0463326184379393e-9
91.57,99.06713317201127,7.514985975637444,-3.963061248811094e-8,110.15746904563784,0.360499999997214,77.49,12.44,11.63,17.717528300649345,75.02501402436256,16.460000039630604,44.722530954362064,2.785810832783525e-12,0.0,0.0,0.0,532.8153485273397,0.00041282495420659926,2.045793400638713e-9
91.58,99.02299812277967,7.514983248490809,-3.963061248811094e-8,110.15310675319262,0.36049999999721377,77.49,12.44,11.63,17.712004191961466,75.0250167515092,16.460000039630604,44.726893246807286,2.7860713103480892e-12,0.0,0.0,0.0,532.8650076852591,0.00041282495472841764,2.0452715822578105e-9
91.59,98.97887784600177,7.514980521345164,-3.963061248811094e-8,110.14874463347125,0.3604999999972135,77.49,12.44,11.63,17.706480065461385,75.02501947865485,16.460000039630604,44.73125536652864,2.786331710520379e-12,0.0,0.0,0.0,532.9146520885371,0.00041282495523293453,2.0447670653742784e-9
91.6,98.93477233959281,7.514977794200508,-3.963061248811094e-8,110.14438268646695,0.3604999999972132,77.49,12.44,11.63,17.70095592464618,75.0250222057995,16.460000039630604,44.73561731353294,2.7865920332929846e-12,0.0,0.0,0.0,532.9642817357612,0.0004128249557202485,2.044279751404388e-9
91.61,98.89068160146607,7.5149750670568425,-3.963061248811094e-8,110.1400209121729,0.360499999997213,77.49,12.44,11.63,17.69543177303852,75.02502493294317,16.460000039630604,44.739979087826995,2.786852278658372e-12,0.0,0.0,0.0,533.0138966254957,0.0004128249561904588,2.0438095411016236e-9
91.62,98.84660562953366,7.514972339914166,-3.963061248811094e-8,110.13565931058233,0.3604999999972127,77.49,12.44,11.63,17.68990761418678,75.02502766008584,16.460000039630604,44.74434068941757,2.7871124466088778e-12,0.0,0.0,0.0,533.0634967562798,0.00041282495664366533,2.0433563345566988e-9
91.63,98.80254442170563,7.51496961277248,-3.963061248811094e-8,110.13129788168841,0.36049999999721244,77.49,12.44,11.63,17.684383451664885,75.02503038722753,16.460000039630604,44.74870211831148,2.787372537136716e-12,0.0,0.0,0.0,533.1130821266297,0.0004128249570799687,2.0429200311975405e-9
91.64,98.75849797589045,7.514966885631782,-3.963061248811094e-8,110.12693662548435,0.36049999999721216,77.49,12.44,11.63,17.678859289072406,75.02503311436823,16.460000039630604,44.75306337451554,2.787632550233975e-12,0.0,0.0,0.0,533.1626527350375,0.0004128249574994701,2.0425005297893026e-9
91.65,98.71446628999516,7.514964158492075,-3.963061248811094e-8,110.12257554196336,0.36049999999721194,77.49,12.44,11.63,17.673335130034587,75.02503584150794,16.460000039630604,44.75742445803654,2.7878924858926148e-12,0.0,0.0,0.0,533.2122085799705,0.00041282495790227145,2.0420977284343533e-9
91.66,98.67044936192507,7.514961431353358,-3.963061248811094e-8,110.11821463111863,0.36049999999721166,77.49,12.44,11.63,17.667810978202276,75.02503856864665,16.460000039630604,44.76178536888126,2.788152344104471e-12,0.0,0.0,0.0,533.261749659873,0.0004128249582884753,2.041711524572288e-9
91.67,98.62644718958359,7.51495870421563,-3.963061248811094e-8,110.11385389294335,0.3604999999972114,77.49,12.44,11.63,17.662286837251912,75.02504129578438,16.460000039630604,44.76614610705654,2.788412124861254e-12,0.0,0.0,0.0,533.3112759731648,0.0004128249586581849,2.041341814979918e-9
91.68,98.58245977087289,7.514955977078892,-3.963061248811094e-8,110.10949332743074,0.36049999999721116,77.49,12.44,11.63,17.656762710885634,75.02504402292112,16.460000039630604,44.77050667256915,2.7886718281545473e-12,0.0,0.0,0.0,533.3607875182418,0.0004128249590115041,2.0409884957712765e-9
91.69,98.53848710369333,7.514953249943144,-3.963061248811094e-8,110.10513293457402,0.3604999999972109,77.49,12.44,11.63,17.65123860283117,75.02504675005687,16.460000039630604,44.77486706542588,2.788931453975809e-12,0.0,0.0,0.0,533.4102842934758,0.0004128249593485375,2.04065146239762e-9
91.7,98.49452918594346,7.514950522808385,-3.963061248811094e-8,110.10077271436634,0.3604999999972106,77.49,12.44,11.63,17.64571451684188,75.02504947719163,16.460000039630604,44.77922728563355,2.789191002316371e-12,0.0,0.0,0.0,533.459766297215,0.00041282495966939024,2.0403306096474206e-9
91.71,98.45058601552047,7.514947795674615,-3.963061248811094e-8,110.09641266680094,0.3604999999972104,77.49,12.44,11.63,17.64019045669676,75.02505220432539,16.460000039630604,44.78358733319895,2.7894504731674406e-12,0.0,0.0,0.0,533.5092335277831,0.00041282495997416825,2.040025831646376e-9
91.72,98.4066575903197,7.514945068541835,-3.963061248811094e-8,110.09205279187101,0.3604999999972101,77.49,12.44,11.63,17.634666426200436,75.02505493145817,16.460000039630604,44.787947208128884,2.789709866520098e-12,0.0,0.0,0.0,533.5586859834801,0.000412824960262978,2.039737021857401e-9
91.73,98.36274390823489,7.514942341410046,-3.963061248811094e-8,110.08769308956975,0.36049999999720983,77.49,12.44,11.63,17.62914242918315,75.02505765858997,16.460000039630604,44.79230691043014,2.789969182365298e-12,0.0,0.0,0.0,533.6081236625822,0.0004128249605359268,2.039464073080634e-9
91.74,98.31884496715841,7.514939614279245,-3.963061248811094e-8,110.08333355989039,0.3604999999972096,77.49,12.44,11.63,17.62361846950083,75.02506038572076,16.460000039630604,44.796666440109504,2.7902284206938688e-12,0.0,0.0,0.0,533.657546563341,0.0004128249607931224,2.0392068774534304e-9
91.75,98.27496076498042,7.514936887149435,-3.963061248811094e-8,110.07897420282609,0.36049999999720933,77.49,12.44,11.63,17.618094551034943,75.02506311285057,16.460000039630604,44.8010257971738,2.790487581496515e-12,0.0,0.0,0.0,533.7069546839849,0.00041282496103467345,2.038965326450371e-9
91.76,98.2310912995899,7.514934160020614,-3.963061248811094e-8,110.07461501837008,0.36049999999720905,77.49,12.44,11.63,17.612570677692638,75.0250658399794,16.460000039630604,44.80538498162982,2.7907466647638133e-12,0.0,0.0,0.0,533.7563480227177,0.000412824961260689,2.0387393108832514e-9
91.77,98.18723656887424,7.514931432892783,-3.963061248811094e-8,110.07025600651556,0.36049999999720883,77.49,12.44,11.63,17.607046853406732,75.02506856710723,16.460000039630604,44.80974399348433,2.7910056704862145e-12,0.0,0.0,0.0,533.8057265777193,0.000412824961471279,2.0385287209010955e-9
91.78,98.14339657071876,7.514928705765941,-3.963061248811094e-8,110.06589716725574,0.36049999999720855,77.49,12.44,11.63,17.601523082135593,75.02507129423407,16.460000039630604,44.81410283274416,2.791264598654045e-12,0.0,0.0,0.0,533.855090347146,0.0004128249616665539,2.0383334459901417e-9
91.79,98.09957130300745,7.51492597864009,-3.963061248811094e-8,110.06153850058381,0.3604999999972083,77.49,12.44,11.63,17.59599936786326,75.02507402135993,16.460000039630604,44.818461499416095,2.7915234492575046e-12,0.0,0.0,0.0,533.9044393291296,0.0004128249618466249,2.0381533749738502e-9
91.8,98.05576076362267,7.514923251515227,-3.963061248811094e-8,110.05718000649297,0.36049999999720805,77.49,12.44,11.63,17.590475714599407,75.02507674848478,16.460000039630604,44.82281999350692,2.791782222286667e-12,0.0,0.0,0.0,533.9537735217782,0.0004128249620116039,2.037988396012904e-9
91.81,98.01196495044488,7.514920524391354,-3.963061248811094e-8,110.05282168497645,0.3604999999972078,77.49,12.44,11.63,17.584952126379306,75.02507947560866,16.460000039630604,44.82717831502345,2.7920409177314816e-12,0.0,0.0,0.0,534.003092923176,0.00041282496216160327,2.0378383966052057e-9
91.82,97.96818386135328,7.514917797268471,-3.963061248811094e-8,110.04846353602743,0.3604999999972075,77.49,12.44,11.63,17.579428607263914,75.02508220273154,16.460000039630604,44.83153646397246,2.7922995355817692e-12,0.0,0.0,0.0,534.0523975313831,0.00041282496229673633,2.0377032635858753e-9
91.83,97.92441749422518,7.514915070146579,-3.963061248811094e-8,110.04410555963914,0.3604999999972073,77.49,12.44,11.63,17.573905161339784,75.02508492985343,16.460000039630604,44.835894440360754,2.792558075827227e-12,0.0,0.0,0.0,534.1016873444353,0.00041282496241711676,2.037582883127261e-9
91.84,97.88066584693618,7.514912343025674,-3.963061248811094e-8,110.03974775580477,0.360499999997207,77.49,12.44,11.63,17.568381792719073,75.02508765697434,16.460000039630604,44.840252244195135,2.792816538457426e-12,0.0,0.0,0.0,534.150962360345,0.00041282496252285916,2.0374771407389233e-9
91.85,97.83692891736042,7.5149096159057605,-3.963061248811094e-8,110.03539012451752,0.3604999999972067,77.49,12.44,11.63,17.562858505539605,75.02509038409426,16.460000039630604,44.844609875482384,2.7930749234618107e-12,0.0,0.0,0.0,534.2002225771002,0.0004128249626140786,2.0373859212676487e-9
91.86,97.79320670337033,7.514906888786836,-3.963061248811094e-8,110.0310326657706,0.3604999999972065,77.49,12.44,11.63,17.55733530396483,75.02509311121318,16.460000039630604,44.8489673342293,2.7933332308297008e-12,0.0,0.0,0.0,534.2494679926651,0.000412824962690891,2.037309108897444e-9
91.87,97.74949920283677,7.514904161668902,-3.963061248811094e-8,110.02667537955722,0.3604999999972062,77.49,12.44,11.63,17.551812192183842,75.02509583833111,16.460000039630604,44.85332462044267,2.7935914605502885e-12,0.0,0.0,0.0,534.2986986049797,0.00041282496275341275,2.0372465871495353e-9
91.88,97.70580641362882,7.514901434551956,-3.963061248811094e-8,110.0223182658706,0.36049999999720594,77.49,12.44,11.63,17.546289174411317,75.02509856544806,16.460000039630604,44.857681734129294,2.793849612612642e-12,0.0,0.0,0.0,534.3479144119601,0.000412824962801761,2.037198238882368e-9
91.89,97.66212833361385,7.514898707436001,-3.963061248811094e-8,110.01796132470392,0.3604999999972057,77.49,12.44,11.63,17.540766254887583,75.02510129256402,16.460000039630604,44.86203867529598,2.7941076870057034e-12,0.0,0.0,0.0,534.3971154114988,0.0004128249628360536,2.0371639462916112e-9
91.9,97.61846496065792,7.514895980321035,-3.963061248811094e-8,110.01360455605041,0.36049999999720544,77.49,12.44,11.63,17.535243437878627,75.02510401967898,16.460000039630604,44.86639544394949,2.7943656837182876e-12,0.0,0.0,0.0,534.4463016014637,0.000412824962856409,2.0371435909101538e-9
91.91,97.57481629262519,7.51489325320706,-3.963061248811094e-8,110.00924795990326,0.3604999999972052,77.49,12.44,11.63,17.52972072767604,75.02510674679296,16.460000039630604,44.87075204009663,2.7946236027390847e-12,0.0,0.0,0.0,534.495472979699,0.0004128249628629463,2.0371370536081033e-9
91.92,97.5311823273782,7.5148905260940735,-3.963061248811094e-8,110.0048915362557,0.36049999999720495,77.49,12.44,11.63,17.52419812859704,75.02510947390594,16.460000039630604,44.875108463744205,2.7948814440566596e-12,0.0,0.0,0.0,534.544629544025,0.0004128249628557853,2.0371442145927915e-9
91.93,97.48756306277791,7.514887798982076,-3.963061248811094e-8,110.00053528510091,0.36049999999720467,77.49,12.44,11.63,17.51867564498448,75.02511220101793,16.460000039630604,44.87946471489899,2.79513920765945e-12,0.0,0.0,0.0,534.5937712922379,0.0004128249628350465,2.0371649534087666e-9
91.94,97.44395849668369,7.51488507187107,-3.963061248811094e-8,109.99617920643212,0.36049999999720445,77.49,12.44,11.63,17.513153281206858,75.02511492812894,16.460000039630604,44.88382079356778,2.7953968935357675e-12,0.0,0.0,0.0,534.6428982221097,0.00041282496280085093,2.0371991489378026e-9
91.95,97.40036862695304,7.514882344761052,-3.963061248811094e-8,109.99182330024253,0.36049999999720417,77.49,12.44,11.63,17.507631041658264,75.02511765523896,16.460000039630604,44.88817669975737,2.795654501673801e-12,0.0,0.0,0.0,534.6920103313889,0.0004128249627533205,2.037246679398888e-9
91.96,97.35679345144207,7.514879617652024,-3.963061248811094e-8,109.98746756652534,0.3604999999972039,77.49,12.44,11.63,17.502108930758464,75.02512038234799,16.460000039630604,44.89253243347455,2.7959120320616097e-12,0.0,0.0,0.0,534.7411076177998,0.00041282496269257757,2.037307422348237e-9
91.97,97.3132329680051,7.514876890543986,-3.963061248811094e-8,109.98311200527378,0.36049999999720367,77.49,12.44,11.63,17.496586952952818,75.02512310945603,16.460000039630604,44.896887994726114,2.796169484687129e-12,0.0,0.0,0.0,534.7901900790424,0.0004128249626187452,2.037381254679284e-9
91.98,97.2696871744948,7.514874163436938,-3.963061248811094e-8,109.97875661648104,0.3604999999972034,77.49,12.44,11.63,17.49106511271232,75.02512583656308,16.460000039630604,44.90124338351886,2.796426859538169e-12,0.0,0.0,0.0,534.8392577127931,0.00041282496253194727,2.0374680526226814e-9
91.99,97.22615606876246,7.514871436330878,-3.963061248811094e-8,109.97440140014035,0.3604999999972031,77.49,12.44,11.63,17.48554341453364,75.02512856366913,16.460000039630604,44.90559859985955,2.796684156602411e-12,0.0,0.0,0.0,534.8883105167042,0.00041282496243230817,2.037567691746304e-9
92.0,97.18263964865736,7.5148687092258095,-3.963061248811094e-8,109.9700463562449,0.3604999999972029,77.49,12.44,11.63,17.480021862939022,75.0251312907742,16.460000039630604,44.909953643754996,2.7969413758674148e-12,0.0,0.0,0.0,534.9373484884039,0.00041282496231995295,2.037680046955247e-9
92.01,97.13913791202724,7.51486598212173,-3.963061248811094e-8,109.9656914847879,0.3604999999972026,77.49,12.44,11.63,17.47450046247634,75.02513401787829,16.460000039630604,44.914308515212,2.7971985173206117e-12,0.0,0.0,0.0,534.9863716254968,0.0004128249621950074,2.0378049924918256e-9
92.02,97.09565085671845,7.51486325501864,-3.963061248811094e-8,109.96133678576258,0.3604999999972024,77.49,12.44,11.63,17.468979217719156,75.02513674498137,16.460000039630604,44.91866321423732,2.7974555809493063e-12,0.0,0.0,0.0,535.0353799255627,0.000412824962057598,2.037942401935577e-9
92.03,97.05217848057536,7.5148605279165395,-3.963061248811094e-8,109.95698225916213,0.3604999999972021,77.49,12.44,11.63,17.463458133266595,75.02513947208347,16.460000039630604,44.923017740837764,2.7977125667406796e-12,0.0,0.0,0.0,535.0843733861583,0.0004128249619078517,2.0380921482032593e-9
92.04,97.00872078144094,7.514857800815429,-3.963061248811094e-8,109.95262790497978,0.36049999999720184,77.49,12.44,11.63,17.45793721374346,75.02514219918459,16.460000039630604,44.92737209502012,2.797969474681786e-12,0.0,0.0,0.0,535.1333520048158,0.00041282496174589636,2.038254103548849e-9
92.05,96.96527775715629,7.514855073715308,-3.963061248811094e-8,109.94827372320871,0.3604999999972016,77.49,12.44,11.63,17.452416463800134,75.02514492628471,16.460000039630604,44.931726276791174,2.798226304759554e-12,0.0,0.0,0.0,535.1823157790438,0.00041282496157186033,2.0384281395635455e-9
92.06,96.92184940556109,7.514852346616177,-3.963061248811094e-8,109.94391971384218,0.36049999999720134,77.49,12.44,11.63,17.44689588811269,75.02514765338384,16.460000039630604,44.936080286157726,2.7984830569607864e-12,0.0,0.0,0.0,535.2312647063264,0.0004128249613858727,2.038614127175768e-9
92.07,96.87843572449334,7.514849619518035,-3.963061248811094e-8,109.93956587687336,0.36049999999720106,77.49,12.44,11.63,17.4413754913828,75.02515038048197,16.460000039630604,44.940434123126536,2.798739731272159e-12,0.0,0.0,0.0,535.2801987841241,0.00041282496118806323,2.0388119366511546e-9
92.08,96.83503671178923,7.514846892420883,-3.963061248811094e-8,109.93521221229548,0.36049999999720084,77.49,12.44,11.63,17.435855278337755,75.02515310757913,16.460000039630604,44.94478778770442,2.7989963276802235e-12,0.0,0.0,0.0,535.3291180098734,0.0004128249609785623,2.0390214375925703e-9
92.09,96.79165236528345,7.514844165324721,-3.963061248811094e-8,109.93085872010174,0.36049999999720056,77.49,12.44,11.63,17.43033525373049,75.02515583467529,16.460000039630604,44.94914127989816,2.7992528461714053e-12,0.0,0.0,0.0,535.3780223809863,0.00041282496075750096,2.0392424989400918e-9
92.1,96.74828268280909,7.514841438229548,-3.963061248811094e-8,109.92650540028536,0.36049999999720034,77.49,12.44,11.63,17.424815422339574,75.02515856177047,16.460000039630604,44.95349459971453,2.7995092867320032e-12,0.0,0.0,0.0,535.4269118948516,0.00041282496052501093,2.0394749889710236e-9
92.11,96.70492766219745,7.514838711135366,-3.963061248811094e-8,109.92215225283957,0.36049999999720006,77.49,12.44,11.63,17.419295788969198,75.02516128886465,16.460000039630604,44.95784774716033,2.7997656493481916e-12,0.0,0.0,0.0,535.4757865488336,0.0004128249602812246,2.0397187752998874e-9
92.12,96.6615873012783,7.514835984042172,-3.963061248811094e-8,109.91779927775755,0.3604999999971998,77.49,12.44,11.63,17.413776358449184,75.02516401595784,16.460000039630604,44.96220072224234,2.8000219340060173e-12,0.0,0.0,0.0,535.5246463402727,0.000412824960026275,2.039973724878427e-9
92.13,96.61826159787978,7.514833256949968,-3.963061248811094e-8,109.91344647503254,0.36049999999719956,77.49,12.44,11.63,17.40825713563499,75.02516674305005,16.460000039630604,44.96655352496735,2.800278140691402e-12,0.0,0.0,0.0,535.5734912664855,0.00041282495976029587,2.0402397039956053e-9
92.14,96.57495054982826,7.514830529858754,-3.963061248811094e-8,109.90909384465773,0.3604999999971993,77.49,12.44,11.63,17.40273812540769,75.02516947014126,16.460000039630604,44.970906155342156,2.8005342693901427e-12,0.0,0.0,0.0,535.6223213247644,0.0004128249594834216,2.040516578277609e-9
92.15,96.53165415494858,7.514827802768529,-3.963061248811094e-8,109.90474138662637,0.360499999997199,77.49,12.44,11.63,17.397219332674005,75.02517219723148,16.460000039630604,44.975258613373526,2.800790320087909e-12,0.0,0.0,0.0,535.6711365123776,0.0004128249591957872,2.0408042126878417e-9
92.16,96.48837241106398,7.514825075679295,-3.963061248811094e-8,109.90038910093163,0.3604999999971988,77.49,12.44,11.63,17.39170076236628,75.02517492432072,16.460000039630604,44.979610899068255,2.8010462927702455e-12,0.0,0.0,0.0,535.71993682657,0.0004128249588975284,2.04110247152693e-9
92.17,96.44510531599589,7.51482234859105,-3.963061248811094e-8,109.89603698756676,0.3604999999971985,77.49,12.44,11.63,17.38618241944248,75.02517765140897,16.460000039630604,44.98396301243313,2.801302187422571e-12,0.0,0.0,0.0,535.7687222645619,0.00041282495858878144,2.0414112184327206e-9
92.18,96.40185286756419,7.514819621503794,-3.963061248811094e-8,109.89168504652496,0.3604999999971983,77.49,12.44,11.63,17.380664308886207,75.02518037849622,16.460000039630604,44.98831495347494,2.801558004030178e-12,0.0,0.0,0.0,535.8174928235499,0.0004128249582696835,2.0417303163802815e-9
92.19,96.35861506358731,7.514816894417528,-3.963061248811094e-8,109.88733327779944,0.360499999997198,77.49,12.44,11.63,17.37514643570672,75.02518310558249,16.460000039630604,44.99266672220045,2.8018137425782325e-12,0.0,0.0,0.0,535.8662485007062,0.0004128249579403722,2.042059627681899e-9
